id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
352,pepper,Bell Pepper 'Gourmet Gold',bell-pepper-gourmet-gold,Capsicum annuum 'Gourmet Gold',"A stunning golden-yellow bell pepper that brings both beauty and exceptional sweet flavor to the garden. These thick-walled beauties start green and ripen to a brilliant golden-yellow, offering the classic sweet bell pepper taste with impressive yields. Perfect for gardeners wanting reliable production of colorful, sweet peppers for fresh eating and cooking.",70-75,10-14,1-3 feet,12-18 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Rich, well-draining loam with organic matter",6.0-7.0,Easy,true,Warm season,Start seeds indoors 8-10 weeks before last frost date. Transplant when soil temperature reaches 65°F and night temperatures stay above 55°F.,"Golden-yellow when mature, green when immature","3-4 inches long, 3 inches wide",Classic blocky bell pepper shape with thick walls,"Sweet, crisp, and mild with no heat (0 Scoville)","Fresh eating, stuffing, stir-fries, roasting, salads, grilling",false,true,4,11,Good resistance to tobacco mosaic virus and bacterial leaf spot,"Aphids, flea beetles, pepper maggot, cutworms","Bacterial leaf spot, anthracnose, blossom end rot",ncstate,https://plants.windrivergreens.com/pepper/bell-pepper-gourmet-gold
353,pepper,Peter Pepper,peter-pepper,Capsicum annuum 'Peter Pepper',"Peter Pepper is a distinctive hybrid chili pepper known for its phallic shape, ripening from green to red in approximately 112 days. This moderately hot pepper (5,000-30,000 Scoville units) offers an earthy, slightly smoky flavor profile that appeals to heat enthusiasts seeking more than just spice. Its unique appearance makes it a conversation starter in gardens and kitchens. Best grown in full sun with well-draining sandy loam soil, Peter Pepper thrives even in less-than-ideal soil conditions, making it relatively accessible for home gardeners at moderate skill levels.",112,14-21,5-8 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-draining sandy loam, tolerates poor soils",6.0-7.5,Moderate,true,Warm season annual,Start seeds indoors 8-10 weeks before last frost. Seeds may be slow to germinate. Transplant after soil warms to 65°F.,"Red when mature, green when young","7-8""",Distinctive phallic shape with bulbous end,"Medium heat (5,000-30,000 Scoville) with earthy, slightly smoky flavor","Novelty garnish, hot sauces, salsas, pickling, drying for powder",false,true,2,11,"Good heat tolerance, moderate disease resistance","Aphids, spider mites, pepper weevil, hornworms","Bacterial leaf spot, pepper mottle virus, anthracnose",usda+ncstate+johnnys,https://plants.windrivergreens.com/pepper/peter-pepper
354,pepper,Pepperoncini 'Golden Greek',pepperoncini-golden-greek,Capsicum annuum 'Golden Greek',"The classic mild pepper that's essential for Greek salads, antipasto platters, and Mediterranean cuisine. These golden-yellow peppers offer a tangy, slightly sweet flavor with just a hint of heat, making them perfect for pickling or eating fresh. Incredibly productive plants will keep you supplied with these versatile peppers all season long.",65-75,10-14,1-3 feet,15-18 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-draining loam, adapts to various soil types",6.0-7.0,Easy,true,Warm season,Start seeds indoors 8-10 weeks before last frost date. Transplant when soil temperature is consistently above 60°F.,Pale yellow-green to golden yellow,"2-3 inches long, 1 inch wide","Elongated cone shape, slightly curved","Mild heat (100-500 Scoville) with tangy, slightly sweet flavor","Pickling, fresh in salads, pizza topping, antipasto, sandwiches, Greek dishes",true,false,4,11,"Good general disease resistance, heat tolerant","Aphids, flea beetles, pepper maggot, thrips","Bacterial leaf spot, anthracnose, mosaic virus",ncstate,https://plants.windrivergreens.com/pepper/pepperoncini-golden-greek
355,pepper,Cherry Bomb,cherry-bomb,Capsicum annuum 'Cherry Bomb',"Cherry Bomb is a hybrid pepper variety that produces small, round fruits resembling cherry tomatoes, with a vibrant red color at maturity. Reaching harvest in just 64 days, this variety is remarkably quick to produce. The peppers offer a perfect balance of medium heat (2,500-5,000 Scoville units) with a surprisingly sweet and crisp flavor, making them ideal for fresh eating, garnishes, or adding color and mild kick to salads and dishes. Compact plants thrive in full sun with well-draining soil, making Cherry Bomb an excellent choice for home gardeners seeking a fast-maturing, flavorful pepper with minimal care requirements.",64,10-14,1-10 feet,12-15 inches,Full sun (6+ hours),High — consistent moisture needed,Well-draining fertile soil with organic matter,6.0-7.0,Easy,true,Year Round,Start seeds indoors 8-10 weeks before last frost. Transplant after soil reaches 65°F and nighttime temperatures stay above 55°F.,"Bright red when mature, green when young",15-20 g,Indeterminate,"Medium heat (2,500-5,000 Scoville) with sweet, crisp flavor","Stuffing with cheese or meat, pickling, fresh eating, hot sauce, salads",false,true,10,11,Early Blight (Intermediate); Fusarium Wilt races 1-3 (High); Late Blight (High),"Aphids, spider mites, pepper weevil, cutworms","Bacterial leaf spot, anthracnose, blossom end rot",usda+ncstate+johnnys,https://plants.windrivergreens.com/pepper/cherry-bomb
356,pepper,Bell Pepper 'Big Bertha',bell-pepper-big-bertha,Capsicum annuum 'Big Bertha',"A prize-winning hybrid that produces enormous bell peppers up to 7 inches long and 4 inches wide, often weighing over a pound each. This reliable variety delivers exceptional yields of thick-walled, sweet peppers that are perfect for stuffing or fresh eating. Big Bertha has been a garden favorite for decades thanks to its impressive size and excellent disease resistance.",72-75,10-14,1-3 feet,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile loam rich in organic matter",6.0-6.8,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant after soil temperature reaches 65°F and night temperatures stay above 50°F.,Green maturing to bright red,"6-7 inches long, 4 inches wide, up to 1 pound",Large blocky bell shape with thick walls,"Sweet, crisp, and mild with no heat","Excellent for stuffing, grilling, roasting, stir-fries, and fresh eating in salads",false,true,4,11,Good resistance to tobacco mosaic virus and bacterial leaf spot,"Aphids, spider mites, pepper hornworm, cutworms","Bacterial spot, anthracnose, blossom end rot, verticillium wilt",ncstate,https://plants.windrivergreens.com/pepper/bell-pepper-big-bertha
357,pepper,Jalapeño 'Purple Jalapeño',jalape-o-purple-jalape-o,Capsicum annuum 'Purple Jalapeño',"A stunning ornamental and culinary pepper that produces deep purple fruits with dark purple stems and leaves, creating a dramatic garden display. The peppers pack the same heat and flavor as traditional jalapeños but add incredible visual appeal to both the garden and the plate. This unique variety turns from purple to red when fully mature, offering multiple harvest stages.",70-80,10-21,1-3 feet,12-18 inches,Full sun (6+ hours),"1 inch per week, allow slight drying between waterings",Well-drained sandy loam with good organic content,6.2-7.0,Easy,true,Warm season,Start seeds indoors 8-10 weeks before last frost date. Transplant when nighttime temperatures consistently stay above 55°F.,Deep purple turning to red at full maturity,"2-3 inches long, 1 inch wide","Traditional jalapeño shape, tapered with rounded end","Medium heat (2,500-8,000 SHU), bright and tangy with classic jalapeño flavor","Fresh salsas, pickling, stuffing, grilling, garnish for visual impact in any jalapeño recipe",true,false,4,11,Moderate resistance to common pepper diseases,"Aphids, thrips, pepper maggot, flea beetles","Bacterial leaf spot, pepper mottle virus, phytophthora blight",ncstate,https://plants.windrivergreens.com/pepper/jalape-o-purple-jalape-o
358,pepper,Sweet Pepper 'Mini Bell Mix',sweet-pepper-mini-bell-mix,Capsicum annuum 'Mini Bell Mix',"Adorable bite-sized bell peppers in a rainbow of colors including red, yellow, orange, and purple, perfect for snacking and lunch boxes. These compact plants are incredibly productive, churning out dozens of crisp, sweet mini peppers throughout the season. Ideal for container gardening and small spaces, they bring both beauty and functionality to any garden.",60-70,7-14,1-3 feet,8-12 inches,Full sun (6+ hours),"1 inch per week, consistent moisture preferred",Well-drained potting mix or garden loam with compost,6.0-7.0,Easy,true,Warm season,"Start indoors 8-10 weeks before last frost. Transplant after all danger of frost and when soil is warm, above 60°F.","Mixed colors: red, yellow, orange, purple","1-2 inches long, 1 inch wide",Miniature blocky bell pepper shape,"Very sweet, crisp, and mild with no heat","Perfect for snacking, lunch boxes, salads, appetizer platters, stuffing, and garnishing",false,true,4,11,Good general disease resistance typical of modern hybrids,"Aphids, spider mites, whiteflies, thrips","Bacterial spot, powdery mildew, blossom end rot",ncstate,https://plants.windrivergreens.com/pepper/sweet-pepper-mini-bell-mix
359,pepper,New Mexico Hatch Chile 'Sandia',new-mexico-hatch-chile-sandia,Capsicum annuum 'Sandia',"The authentic New Mexican chile that defines the cuisine of the Southwest, offering medium heat with incredible flavor depth perfect for roasting. Developed at New Mexico State University, Sandia produces large, thick-walled pods that blister beautifully and develop complex smoky-sweet flavors when roasted. This is the real deal for making traditional green chile dishes and ristras.",80-85,10-21,1-3 feet,18-24 inches,Full sun (6+ hours),"Deep watering 1-2 times per week, drought tolerant once established","Well-drained sandy loam, tolerates poor soils",6.5-7.5,Easy,true,Warm season,"Direct sow after last frost when soil is 65°F, or start indoors 6-8 weeks before transplanting.",Green maturing to bright red,"6-7 inches long, 1.5 inches wide","Long, tapered chile shape with thick walls","Medium heat (1,000-8,000 SHU), complex earthy flavor with fruity undertones, exceptional when roasted","Roasting for green chile, drying for ristras, salsas, stews, authentic New Mexican cuisine",true,false,4,11,Good tolerance to chile wilt and root rot,"Chile thrips, aphids, spider mites, pepper weevil","Chile wilt, bacterial leaf spot, powdery mildew",ncstate,https://plants.windrivergreens.com/pepper/new-mexico-hatch-chile-sandia
360,pepper,Hot Pepper 'Beaver Dam',hot-pepper-beaver-dam,Capsicum annuum 'Beaver Dam',"A rare Hungarian heirloom brought to Wisconsin by the Hussli family in 1912, saved from near extinction by the Seed Savers Exchange. These unique peppers start sweet when small and develop medium heat as they mature, offering incredible versatility in the kitchen. The large, productive plants bear distinctively shaped peppers that are perfect for fresh eating, frying, or drying into paprika.",75-85,10-21,1-3 feet,18-24 inches,Full sun (6+ hours),"1 inch per week, consistent moisture for best production","Rich, well-drained loam with plenty of organic matter",6.0-6.8,Moderate,true,Warm season,Start seeds indoors 8-10 weeks before last frost date. Transplant when soil and night temperatures are consistently warm.,"Light green to cream, maturing to orange-red","3-5 inches long, 2-3 inches wide at shoulders","Distinctive broad shoulders tapering to pointed end, slightly curved","Sweet when young, developing medium heat (1,000-5,000 SHU) with rich, complex flavor when mature","Fresh eating when young, frying, stuffing, making paprika, pickling, and preserving",true,false,4,11,Typical heirloom susceptibility to common pepper diseases,"Aphids, spider mites, pepper hornworm, cutworms","Bacterial leaf spot, anthracnose, mosaic virus, blossom end rot",ncstate,https://plants.windrivergreens.com/pepper/hot-pepper-beaver-dam
361,lettuce,Butterhead Boston,butterhead-boston,Lactuca sativa 'Boston',"A classic butterhead lettuce prized for its tender, buttery leaves and compact rosette formation. This reliable variety produces beautiful heads with soft, pale green outer leaves and a creamy yellow heart that's perfect for elegant salads. Boston lettuce is incredibly versatile and forgiving, making it an excellent choice for gardeners of all skill levels.",55-65,7-10,6-12 inches,8-12 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Rich, well-drained soil with organic matter",6.0-7.0,Easy,true,Cool season,Direct sow 2-4 weeks before last frost or start indoors 4-6 weeks early. Succession plant every 2 weeks.,Light to medium green with creamy yellow center,6-8 inch diameter heads,"Compact, rounded rosette with loose head formation","Mild, sweet, and buttery with tender texture","Fresh salads, sandwiches, wraps, lettuce cups for appetizers",true,false,2,11,Moderate resistance to downy mildew,"Aphids, slugs, snails, cutworms, flea beetles","Downy mildew, lettuce drop, bottom rot, tipburn",ncstate,https://plants.windrivergreens.com/lettuce/butterhead-boston
362,lettuce,Salad Bowl Green,salad-bowl-green,Lactuca sativa 'Salad Bowl',"An exceptional loose-leaf variety that won the All-America Selections award for its outstanding performance and unique deeply-lobed, oak-like leaves. This vigorous grower provides continuous harvests throughout the season and rarely bolts, making it perfect for cut-and-come-again harvesting. The frilly, decorative leaves add both beauty and nutrition to any garden or salad bowl.",45-55,7-14,6-12 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, even moisture","Well-drained, fertile soil with compost",6.0-7.0,Easy,true,Cool season,Direct sow in early spring and fall. Start indoors for transplants. Succession plant every 2-3 weeks.,Bright to medium green,Individual leaves 4-6 inches long,"Deeply lobed, oak-like leaves in loose rosette","Mild, crisp, and slightly sweet","Fresh salads, garnish, microgreens, baby leaf harvests",false,false,2,11,"Good bolt resistance, moderate disease tolerance","Aphids, leaf miners, slugs, snails","Downy mildew, lettuce mosaic virus, bottom rot",ncstate,https://plants.windrivergreens.com/lettuce/salad-bowl-green
363,lettuce,Paris Island Cos,paris-island-cos,Lactuca sativa 'Paris Island Cos',"The gold standard for romaine lettuce, this heat-tolerant variety produces tall, upright heads with crisp, dark green outer leaves and sweet, crunchy hearts. Developed for reliability in challenging conditions, Paris Island Cos consistently delivers the classic romaine experience that Caesar salad lovers crave. Its exceptional bolt resistance makes it perfect for extending the growing season into warmer months.",66-75,7-10,6-12 inches,8-10 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent moisture","Rich, well-drained soil with good organic content",6.0-7.0,Easy to Moderate,true,Cool season,Direct sow in early spring and late summer. Start indoors 4-6 weeks before transplanting.,Dark green outer leaves with pale green to white hearts,10-12 inch tall heads,"Upright, elongated heads with tightly packed leaves","Crisp, crunchy, and mildly sweet with slight bitterness in outer leaves","Caesar salads, grilling, wraps, chopped salads",true,false,2,11,Good heat tolerance and bolt resistance,"Aphids, cabbage worms, slugs, thrips","Tipburn, downy mildew, lettuce drop, bottom rot",ncstate,https://plants.windrivergreens.com/lettuce/paris-island-cos
364,lettuce,Red Salad Bowl,red-salad-bowl,Lactuca sativa 'Red Salad Bowl',"The stunning burgundy-red counterpart to the famous Green Salad Bowl, featuring the same deeply-lobed oak leaves but with gorgeous wine-red coloration that intensifies in cool weather. This loose-leaf variety provides continuous harvests while adding dramatic color contrast to salads and garden beds. The tender leaves maintain their sweet flavor even as the red pigmentation deepens with maturity.",50-60,7-14,6-12 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, even moisture","Well-drained, fertile soil with organic matter",6.0-7.0,Easy,true,Cool season,Direct sow in spring and fall. Can start indoors for transplants. Succession plant for continuous harvest.,Deep burgundy-red to wine-red with green undertones,Individual leaves 4-6 inches long,"Deeply lobed, oak-like leaves in loose formation","Mild, sweet, and tender with slight mineral notes","Colorful salad mixes, garnish, microgreens, ornamental edging",false,false,2,11,"Good bolt resistance, moderate disease tolerance","Aphids, leaf miners, slugs, flea beetles","Downy mildew, lettuce mosaic virus, tipburn",ncstate,https://plants.windrivergreens.com/lettuce/red-salad-bowl
365,lettuce,Crisp Mint Romaine,crisp-mint-romaine,Lactuca sativa 'Crisp Mint',"A premium romaine variety bred for exceptional crispness and sweet flavor, living up to its name with refreshingly tender leaves that stay crisp even in summer heat. This modern hybrid combines the best traits of traditional romaine with improved bolt resistance and uniform head formation. The compact size makes it perfect for small gardens while delivering restaurant-quality lettuce for gourmet salads.",55-65,5-10,6-12 inches,8-10 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent moisture","Rich, well-drained soil with good fertility",6.2-6.8,Easy to Moderate,true,Cool season,Direct sow or transplant. Start indoors 4-5 weeks before last frost. Plant in spring and fall.,Medium to dark green with lighter green hearts,Compact 8-10 inch heads,"Upright, dense heads with tightly folded leaves","Exceptionally crisp and sweet with refreshing, clean taste","Premium Caesar salads, chopped salads, wraps, grilled romaine",false,true,2,11,"Excellent bolt resistance, good downy mildew tolerance","Aphids, thrips, leafminers, cabbage loopers","Tipburn, lettuce drop, bacterial leaf spot",ncstate,https://plants.windrivergreens.com/lettuce/crisp-mint-romaine
366,lettuce,Loose Leaf Green Grand Rapids,loose-leaf-green-grand-rapids,Lactuca sativa 'Grand Rapids',"A classic loose-leaf variety that's been a garden favorite since the 1800s, prized for its reliability and heat tolerance. This fast-growing lettuce produces abundant, frilly green leaves with excellent flavor and crisp texture. Perfect for continuous harvest and ideal for beginners who want guaranteed success.",45-55,7-14,6-12 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil with organic matter",6.0-7.0,Easy,true,Cool season,Direct sow seeds 1/4 inch deep. Plant every 2-3 weeks for continuous harvest. Can start indoors 4-6 weeks before last frost.,Bright green with light green ribs,Individual leaves 4-6 inches long,"Loose, frilly leaves with deeply cut edges","Mild, sweet, and crisp with no bitterness","Salads, sandwiches, wraps, garnish. Excellent for cut-and-come-again harvesting.",true,false,2,11,Good resistance to tipburn and bolting in moderate heat,"Aphids, flea beetles, slugs, rabbits","Downy mildew, lettuce drop, bottom rot",ncstate,https://plants.windrivergreens.com/lettuce/loose-leaf-green-grand-rapids
367,lettuce,Rouge d'Hiver,rouge-d-hiver,Lactuca sativa,"An old French romaine variety with medium-red tinted leaves and excellent flavor. Good regrowth. Tolerant to cold, but avoid hot weather. MT0-30.",55-65,7-14,6-12 inches,8-10 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent but not waterlogged","Well-drained, fertile soil with good organic content",6.2-6.8,Moderate,true,Warm season annual,Direct sow in late summer for fall/winter harvest. Can succession plant in cool weather. Start indoors for spring crops.,Deep burgundy red outer leaves with bright green hearts,"6-8 inch heads, individual leaves 3-4 inches wide",Compact romaine heads with upright growth habit,"Sweet, crisp, and nutty with no bitterness even in cold weather","Caesar salads, mixed greens, braising. Excellent for adding color contrast to salad mixes.",true,false,2,11,Excellent cold tolerance and resistance to bolting in heat,"Aphids, slugs, cutworms, deer","Downy mildew, lettuce drop, bacterial leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/rouge-d-hiver
368,lettuce,Tom Thumb,tom-thumb,Lactuca sativa 'Tom Thumb',"This adorable miniature butterhead forms perfect tennis ball-sized heads that are ideal for small spaces and single servings. Despite its tiny stature, Tom Thumb delivers full-sized flavor with tender, sweet leaves and excellent heat tolerance. A charming heirloom that's perfect for container gardens, kids' gardens, and anyone who loves perfectly portioned individual salads.",45-55,7-14,6-12 inches,4-6 inches,Full sun to partial shade (4-6+ hours),"3/4 inch per week, light but consistent moisture","Well-drained, fertile soil with good moisture retention",6.0-7.0,Easy,true,Cool season,Direct sow 1/4 inch deep in spring and fall. Perfect for succession planting every 2 weeks. Can grow year-round in mild climates.,Light green with yellow-green hearts,"2-3 inch diameter heads, tennis ball sized","Compact, round butterhead with tightly folded leaves","Sweet, buttery, and tender with mild lettuce flavor","Individual salad portions, garnish, appetizer cups, children's gardens. Harvest whole heads or individual leaves.",true,false,2,11,"Good heat tolerance for butterhead type, moderate disease resistance","Aphids, flea beetles, slugs, snails","Downy mildew, bottom rot, tipburn in extreme heat",ncstate,https://plants.windrivergreens.com/lettuce/tom-thumb
369,lettuce,Nevada,nevada,Lactuca sativa 'Nevada',"A heat-warrior among lettuces, Nevada batavian was specifically bred to thrive in hot, challenging conditions where other varieties fail. This sturdy variety produces large, thick, savoy-textured leaves that stay sweet and crisp even in summer heat. The ultimate lettuce for gardeners in hot climates who thought they couldn't grow lettuce in summer.",48-68,7-14,6-12 inches,10-12 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, deep watering preferred","Well-drained soil with good organic matter, tolerates various soil types",6.0-7.5,Easy,true,"Warm season specialist, cool season adaptable",Direct sow in late spring through summer. Can succession plant every 2-3 weeks. Performs best in temperatures other lettuces can't handle.,Medium green with lighter green ribs,Large heads 10-12 inches across,"Loose heading with thick, savoy-textured leaves","Crisp, refreshing, and sweet with excellent heat tolerance maintaining flavor","Summer salads, wraps, grilling. Leaves hold up well to warm dressings and cooking applications.",false,true,2,11,"Excellent heat tolerance, good resistance to bolting and tipburn","Aphids, thrips, leafminers in hot weather","Downy mildew, bacterial spot, heat stress disorders",ncstate,https://plants.windrivergreens.com/lettuce/nevada
370,lettuce,Jericho,jericho,Lactuca sativa,"Attractive, fast-growing, bright green lettuce for baby leaf. Seed densely for narrower petioles and leaves. Sometimes grown as a full-size head. Tolerant to both heat and tipburn. MT0-30.",60-70,7-14,6-12 inches,8-12 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent deep watering","Well-drained, fertile soil with good organic content",6.2-6.8,Easy to moderate,true,Warm season annual,Direct sow spring through early summer. Can succession plant every 3-4 weeks. Start indoors for early spring transplants.,Deep green outer leaves with pale green to yellow hearts,"10-12 inch tall heads, 4-5 inches wide",Classic upright romaine with well-filled hearts,"Crisp, sweet, and refreshing with excellent crunch and no bitterness","Caesar salads, grilling, chopped salads. Excellent for cooking applications due to sturdy leaves.",true,false,2,11,"Superior heat tolerance, excellent bolt resistance, good downy mildew resistance","Aphids, leafminers, caterpillars","Bacterial spot, lettuce drop, tipburn in extreme conditions",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/jericho
371,lettuce,Lolla Rossa,lolla-rossa,Lactuca sativa 'Lolla Rossa',"A stunning Italian heirloom loose-leaf lettuce that transforms any garden into a work of art with its deeply frilled, burgundy-red edges fading to bright green centers. This heat-tolerant beauty maintains excellent flavor even in warm weather, making it perfect for extended harvests. The dramatic color and texture make it as valuable for ornamental plantings as it is for the salad bowl.",50-55,7-10,6-12 inches,8-10 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Rich, well-drained loam with good organic matter",6.0-7.0,Easy,true,"Cool season, heat tolerant",Direct seed in early spring 2-4 weeks before last frost. Succession plant every 2-3 weeks. Can also start indoors 4-6 weeks before transplanting.,Deep burgundy-red edges with bright green centers,"6-8 inches wide, individual leaves 4-6 inches","Loose rosette with deeply frilled, ruffled leaves","Mild, sweet, and tender with a pleasant crisp texture","Gourmet salads, garnish, microgreens, baby leaf mixes, edible landscaping",true,false,2,11,Good resistance to bolting and tip burn,"Aphids, slugs, flea beetles, cutworms","Downy mildew, lettuce mosaic virus, bottom rot",ncstate,https://plants.windrivergreens.com/lettuce/lolla-rossa
372,lettuce,Deer Tongue,deer-tongue,Lactuca sativa,"An heirloom with unique, narrow, tongue-shaped leaves. Pointed, buttery leaves have a crunchy rib and excellent flavor. Slow to bolt. MT0-30.",45-55,7-12,6-12 inches,10-12 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, drought tolerant once established","Well-drained soil, tolerates poor conditions",6.0-7.5,Easy,true,Warm season annual,Direct seed in early spring through late summer. Can be succession planted every 3-4 weeks. Self-seeds readily for continuous harvests.,Medium to dark green,"4-6 inches long, 2-3 inches wide at base","Distinctive triangular, pointed leaves resembling deer tongues","Sweet, mild, and crisp with thick, succulent texture","Fresh salads, wraps, sandwiches, braising when mature, microgreens",true,false,2,11,"Excellent heat tolerance and bolt resistance, naturally pest resistant","Slugs, aphids (less susceptible than most lettuce)","Downy mildew, bacterial leaf spot (rare)",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/deer-tongue
373,lettuce,Salanova Green Oakleaf,salanova-green-oakleaf,Lactuca sativa 'Salanova Green Oakleaf',"A revolutionary multi-leaf lettuce that produces dozens of individual leaves from a single cut, eliminating tedious leaf-by-leaf harvesting. This innovative breeding breakthrough combines the classic oakleaf shape and mild flavor with incredible convenience – one head yields enough perfectly sized leaves for an entire salad. The compact, uniform plants are ideal for small gardens and containers while delivering restaurant-quality results.",55-65,5-8,6-12 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Rich, well-drained soil with good organic content",6.0-7.0,Easy to moderate,true,Cool season,"Direct seed or transplant. Start indoors 4-5 weeks before last frost for spring crop, direct seed in late summer for fall harvest.",Bright to medium green,"6-8 inches diameter, individual leaves 2-4 inches","Classic oakleaf lobed pattern, compact multi-leaf rosette","Mild, sweet, and tender with excellent texture","Gourmet salads, individual serving portions, garnish, restaurant presentations",false,true,2,11,Good resistance to tip burn and bolting,"Aphids, slugs, flea beetles","Downy mildew, lettuce mosaic virus",ncstate,https://plants.windrivergreens.com/lettuce/salanova-green-oakleaf
374,lettuce,Tropicana,tropicana,Lactuca sativa,Plants produce full heads with heavy leaves. Tolerant to tipburn. MT0-30. Also available in organic seed or seed with NOP-compliant pelleting.,52,7-10,6-12 inches,8-10 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, tolerates some drought","Well-drained soil, adaptable to various conditions",6.0-7.5,Easy,true,Warm season annual,Direct seed in spring through summer. Can be grown year-round in warm climates. Succession plant every 3-4 weeks for continuous harvest.,Medium green with some bronze tinting,"8-10 inches tall, 6-8 inches wide","Compact romaine-type with upright, slightly cupped leaves","Sweet, mild, and crisp, maintains flavor in heat","Fresh salads, Caesar salads, wraps, grilling, warm weather cooking",true,false,2,11,Corky Root (Intermediate),"Aphids, whiteflies, thrips","Downy mildew, bacterial leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/tropicana
375,lettuce,Australian Yellow Leaf,australian-yellow-leaf,Lactuca sativa 'Australian Yellow Leaf',"A rare and striking heirloom from Australia featuring unique golden-yellow leaves that create a stunning contrast in the garden and on the plate. This heat-tolerant loose-leaf variety produces tender, mild-flavored leaves that maintain their distinctive color throughout the growing season. The unusual coloration comes from natural breeding, not genetic modification, making this a conversation-starting addition to any heirloom garden.",50-60,7-12,6-12 inches,10-12 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Rich, well-drained soil with good organic matter",6.0-7.0,Moderate,true,Cool season with good heat tolerance,Direct seed in early spring or late summer. Can start indoors 4-6 weeks before transplanting. Succession plant for continuous harvest.,Distinctive golden-yellow to chartreuse,"Individual leaves 4-6 inches, plant spread 10-12 inches","Loose-leaf with broad, slightly savoyed leaves","Mild, sweet, and tender with delicate texture","Specialty salads, garnish, farmers market sales, unique color contrasts",true,false,2,11,"Good heat tolerance, moderate disease resistance","Aphids, slugs, flea beetles","Downy mildew, lettuce mosaic virus",ncstate,https://plants.windrivergreens.com/lettuce/australian-yellow-leaf
376,tomato,Heirloom Marriage Cherokee Green,heirloom-marriage-cherokee-green,Solanum lycopersicum 'Cherokee Green',"A stunning green-when-ripe heirloom that delivers exceptional flavor in an unexpected package. This Cherokee variety produces large, emerald-green beefsteak tomatoes with a sweet, tangy taste that rivals any red variety. Perfect for gardeners who want to grow something truly unique that will be the conversation starter of any garden.",85-95,7-14,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained loam with plenty of organic matter",6.2-6.8,Moderate,false,Year Round,Start indoors 6-8 weeks before last frost date. Transplant after all danger of frost has passed and soil is at least 60°F.,Bright emerald green with yellow undertones when ripe,8-12 oz,"Large beefsteak, slightly flattened with moderate ribbing","Sweet and tangy with bright, fresh notes and subtle spice","Fresh slicing, gourmet salads, unique sandwiches, green tomato dishes",true,false,10,11,Limited disease resistance typical of heirlooms. Moderate tolerance to cracking.,"Tomato hornworm, aphids, whiteflies, flea beetles","Late blight, early blight, fusarium wilt, bacterial speck",usda+ncstate,https://plants.windrivergreens.com/tomato/heirloom-marriage-cherokee-green
377,tomato,Super Sweet 100,super-sweet-100,Solanum lycopersicum 'Super Sweet 100',"The ultimate cherry tomato for prolific harvests and incredible sweetness that kids and adults absolutely love. These vigorous indeterminate plants produce massive clusters of bright red, bite-sized tomatoes that are perfect for snacking straight from the vine. A reliable performer that keeps producing sweet, crack-resistant fruit all season long until first frost.",65-70,7-10,1-10 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained soil with good organic content,6.0-6.8,Easy,true,Year Round,Start indoors 6-8 weeks before last frost. Transplant outdoors when soil temperature reaches 60°F consistently.,Bright red,0.5-1 oz,"Small, round cherry tomatoes in long clusters",Exceptionally sweet with balanced acidity and rich tomato flavor,"Fresh snacking, salads, garnishes, lunch boxes, preserving whole",false,true,10,11,"Good crack resistance, moderate tolerance to common tomato diseases","Tomato hornworm, aphids, whiteflies, spider mites","Early blight, late blight, fusarium wilt, tobacco mosaic virus",usda+ncstate,https://plants.windrivergreens.com/tomato/super-sweet-100
